date,city,precipitation,day_of_year
1/1/18,COP,0.052000000000000005,1
1/1/19,COP,0.052000000000000005,1
1/1/20,COP,0.052000000000000005,1
1/1/21,COP,0.052000000000000005,1
1/1/22,COP,0.052000000000000005,1
1/10/19,COP,0.1725,10
1/10/20,COP,0.1725,10
1/10/21,COP,0.1725,10
1/10/22,COP,0.1725,10
1/11/19,COP,0.2975,11
1/11/20,COP,0.2975,11
1/11/21,COP,0.2975,11
1/11/22,COP,0.2975,11
1/12/19,COP,0.5900000000000001,12
1/12/20,COP,0.5900000000000001,12
1/12/21,COP,0.5900000000000001,12
1/12/22,COP,0.5900000000000001,12
1/13/19,COP,0.3425,13
1/13/20,COP,0.3425,13
1/13/21,COP,0.3425,13
1/13/22,COP,0.3425,13
1/14/19,COP,0.0525,14
1/14/20,COP,0.0525,14
1/14/21,COP,0.0525,14
1/14/22,COP,0.0525,14
1/15/19,COP,0.052500000000000005,15
1/15/20,COP,0.052500000000000005,15
1/15/21,COP,0.052500000000000005,15
1/15/22,COP,0.052500000000000005,15
1/16/19,COP,0.025,16
1/16/20,COP,0.025,16
1/16/21,COP,0.025,16
1/16/22,COP,0.025,16
1/17/19,COP,0.045,17
1/17/20,COP,0.045,17
1/17/21,COP,0.045,17
1/17/22,COP,0.045,17
1/18/19,COP,0.155,18
1/18/20,COP,0.155,18
1/18/21,COP,0.155,18
1/18/22,COP,0.155,18
1/19/19,COP,0.09000000000000001,19
1/19/20,COP,0.09000000000000001,19
1/19/21,COP,0.09000000000000001,19
1/19/22,COP,0.09000000000000001,19
1/2/18,COP,0.15,2
1/2/19,COP,0.15,2
1/2/20,COP,0.15,2
1/2/21,COP,0.15,2
1/2/22,COP,0.15,2
1/20/19,COP,0.05500000000000001,20
1/20/20,COP,0.05500000000000001,20
1/20/21,COP,0.05500000000000001,20
1/20/22,COP,0.05500000000000001,20
1/21/19,COP,0.1,21
1/21/20,COP,0.1,21
1/21/21,COP,0.1,21
1/21/22,COP,0.1,21
1/22/19,COP,0.1975,22
1/22/20,COP,0.1975,22
